Index_initial	Name_initial	Name_trimmed	Note	seq_counts	# assembly_accession	bioproject	biosample	wgs_master	refseq_category	taxid	species_taxid	organism_name	infraspecific_name	isolate	version_status	assembly_level	release_type	genome_rep	seq_rel_date	asm_name	submitter	gbrs_paired_asm	paired_asm_comp	ftp_path	excluded_from_refseq	relation_to_type_material	taxid_matched	species_taxid_matched	file_name	merge_index	id	bofTemplateType	species_experiment	designation in screen	GMM	BHI++	WCA	mGAM	M1	M2	M3	M4	M5	M7	M8	M9	M10	M11	M13	M14	M15A	M15B	M16
89.0	Lactobacillus_gasseri	Lactobacillus gasseri		43.0	GCF_000014425.1	PRJNA224116	SAMN02598542		representative genome	324831	1596	Lactobacillus gasseri ATCC 33323 = JCM 1131	strain=ATCC 33323		latest	Complete Genome	Major	Full	2006/10/13	ASM1442v1	US DOE Joint Genome Institute (JGI), The Lactic Acid Bacteria Genome Consortium and Fidelity Systems Inc.	GCA_000014425.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/014/425/GCF_000014425.1_ASM1442v1		assembly from type material	True	True	Lactobacillus_gasseri_ATCC_33323_=_JCM_1131	89	89	GramPositive	L. gasseri	L. gasseri	0.883 (0.536)	0	0.315 (0.106)	0.754 (0.475)	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0
90.0	Lactobacillus_johnsonii	Lactobacillus johnsonii		39.0	GCF_000159355.1	PRJNA224116	SAMN00001472	ACGR00000000.1	na	525330	33959	Lactobacillus johnsonii ATCC 33200	strain=ATCC 33200		latest	Scaffold	Major	Full	2009/05/28	ASM15935v1	BCM	GCA_000159355.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/159/355/GCF_000159355.1_ASM15935v1		assembly from type material			Lactobacillus_johnsonii_ATCC_33200	90	90	GramPositive																					
91.0	Lactobacillus_sakei	Lactobacillus sakei		50.0	GCF_002224565.1	PRJNA224116	SAMN06473274		representative genome	1599	1599	Lactobacillus sakei	strain=FAM18311		latest	Complete Genome	Major	Full	2017/07/24	ASM222456v1	ETH Zurich	GCA_002224565.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/224/565/GCF_002224565.1_ASM222456v1				True	Lactobacillus_sakei	91	91	GramPositive																					
92.0	Lactobacillus_salivarius	Lactobacillus salivarius		88.0	GCF_000008925.1	PRJNA58233	SAMN02604111		reference genome	362948	1624	Lactobacillus salivarius UCC118	strain=UCC118		latest	Complete Genome	Major	Full	2006/03/30	ASM892v1	University College Cork	GCA_000008925.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/925/GCF_000008925.1_ASM892v1				True	Lactobacillus_salivarius_UCC118	92	92	GramPositive																					
93.0	Lactobacillus_ultunensis	Lactobacillus ultunensis		3.0	GCF_000159415.1	PRJNA224116	SAMN00001484	ACGU00000000.1	na	525365	227945	Lactobacillus ultunensis DSM 16047	strain=DSM 16047		latest	Scaffold	Major	Full	2009/06/26	ASM15941v1	BCM	GCA_000159415.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/159/415/GCF_000159415.1_ASM15941v1		assembly from type material			Lactobacillus_ultunensis_DSM_16047	93	93	GramPositive																					
94.0	Lactobacillus_vaginalis	Lactobacillus vaginalis		4.0	GCF_000159435.1	PRJNA224116	SAMN00001485	ACGV00000000.1	representative genome	1423814	1633	Lactobacillus vaginalis DSM 5837 = ATCC 49540	strain=ATCC 49540		latest	Scaffold	Major	Full	2009/07/07	ASM15943v1	BCM	GCA_000159435.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/159/435/GCF_000159435.1_ASM15943v1		assembly from type material	True	True	Lactobacillus_vaginalis_DSM_5837_=_ATCC_49540	94	94	GramPositive	L. vaginalis	L. vaginalis	0	0.326 (0.027)	0.365 (0.013)	0	0	0	0.416 (0.002)	0	0	0.248 (0.007)	0.459 (0.004)	0	0.346 (0.006)	0	0	0			
95.0	Megasphaera_elsdenii	Megasphaera elsdenii		11.0	GCF_001304715.1	PRJNA224116	SAMN02953477		representative genome	1458465	907	Megasphaera elsdenii 14-14	strain=14-14		latest	Complete Genome	Major	Full	2015/10/01	ASM130471v1	National Animal Disease Center	GCA_001304715.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/304/715/GCF_001304715.1_ASM130471v1					Megasphaera_elsdenii_14-14	95	95	GramPositive																					
96.0	Methanobrevibacter_smithii	Methanobrevibacter smithii		29.0	GCF_000016525.1	PRJNA224116	SAMN02604313		representative genome	420247	2173	Methanobrevibacter smithii ATCC 35061	strain=ATCC 35061; PS; DSMZ 861		latest	Complete Genome	Major	Full	2007/06/04	ASM1652v1	Washington University Center for Genome Sciences	GCA_000016525.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/016/525/GCF_000016525.1_ASM1652v1		assembly from type material			Methanobrevibacter_smithii_ATCC_35061	96	96	Archaea																					
97.0	Methanosphaera_stadtmanae	Methanosphaera stadtmanae		3.0	GCF_000012545.1	PRJNA224116	SAMN02604180		representative genome	339860	2317	Methanosphaera stadtmanae DSM 3091	strain=DSM 3091		latest	Complete Genome	Major	Full	2006/01/05	ASM1254v1	University of Goettingen	GCA_000012545.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/545/GCF_000012545.1_ASM1254v1		assembly from type material			Methanosphaera_stadtmanae_DSM_3091	97	97	GramPositive																					
98.0	Mitsuokella_multacida	Mitsuokella multacida		3.0	GCF_000155955.1	PRJNA224116	SAMN00000736	ABWK00000000.2	representative genome	500635	52226	Mitsuokella multacida DSM 20544	strain=DSM 20544		latest	Scaffold	Major	Full	2009/07/22	ASM15595v1	Washington University Genome Sequencing Center	GCA_000155955.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/155/955/GCF_000155955.1_ASM15595v1		assembly from type material			Mitsuokella_multacida_DSM_20544	98	98	GramPositive																					
99.0	Oribacterium_sinus	Oribacterium sinus		1.0	GCF_000160635.1	PRJNA224116	SAMN00002241	ACKX00000000.1	representative genome	585501	237576	Oribacterium sinus F0268	strain=F0268		latest	Scaffold	Major	Full	2009/05/15	ASM16063v1	Baylor College of Medicine	GCA_000160635.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/160/635/GCF_000160635.1_ASM16063v1					Oribacterium_sinus_F0268	99	99	GramPositive																					
100.0	Prevotella_buccalis	Prevotella buccalis		4.0	GCF_000177075.1	PRJNA224116	SAMN00003363	ADEG00000000.1	representative genome	679190	28127	Prevotella buccalis ATCC 35310	strain=ATCC 35310		latest	Contig	Major	Full	2009/12/15	ASM17707v1	JCVI	GCA_000177075.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/177/075/GCF_000177075.1_ASM17707v1		assembly from type material			Prevotella_buccalis_ATCC_35310	100	100	GramNegative																					
101.0	Pyramidobacter_piscolens	Pyramidobacter piscolens		1.0	GCF_000177335.1	PRJNA224116	SAMN00002506	ADFP00000000.1	representative genome	352165	638849	Pyramidobacter piscolens W5455	strain=W5455		latest	Contig	Major	Full	2009/12/30	ASM17733v1	J. Craig Venter Institute	GCA_000177335.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/177/335/GCF_000177335.1_ASM17733v1		assembly from type material			Pyramidobacter_piscolens_W5455	101	101	GramNegative																					
102.0	Ruminococcus_champanellensis	Ruminococcus champanellensis		3.0	GCF_000210095.1	PRJNA224116	SAMEA3138364		representative genome	213810	1161942	Ruminococcus champanellensis 18P13 = JCM 17042	strain=type strain: 18P13		latest	Chromosome	Major	Full	2010/03/25	ASM21009v1	MetaHIT	GCA_000210095.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/210/095/GCF_000210095.1_ASM21009v1		assembly from type material			Ruminococcus_champanellensis_18P13_=_JCM_17042	102	102	GramPositive																					
103.0	Streptococcus_anginosus	Streptococcus anginosus		68.0	GCF_000463505.1	PRJNA224116	SAMN02603663		representative genome	862971	1328	Streptococcus anginosus C238	strain=C238		latest	Complete Genome	Major	Full	2013/09/03	ASM46350v1	National Microbiology Laboratory, Public Health Agency of Canada	GCA_000463505.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/463/505/GCF_000463505.1_ASM46350v1					Streptococcus_anginosus_C238	103	103	GramPositive																					
104.0	Streptococcus_constellatus	Streptococcus constellatus		18.0	GCF_008633005.1	PRJNA224116	SAMD00149544	BHYN00000000.1	na	184246	76860	Streptococcus constellatus subsp. constellatus	strain=ATCC 27823		latest	Scaffold	Major	Full	2019/09/18	ASM863300v1	Sunstar Inc.	GCA_008633005.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/008/633/005/GCF_008633005.1_ASM863300v1		assembly from type material			Streptococcus_constellatus_subsp._constellatus	104	104	GramPositive																					
105.0	Streptococcus_equinus	Streptococcus equinus		44.0	GCF_000964315.1	PRJNA224116	SAMN02841210	JNLO00000000.1	representative genome	1335	1335	Streptococcus equinus	strain=AG46		latest	Contig	Major	Full	2015/03/27	ASM96431v1	DOE Joint Genome Institute	GCA_000964315.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/964/315/GCF_000964315.1_ASM96431v1					Streptococcus_equinus	105	105	GramPositive																					
106.0	Streptococcus_gallolyticus	Streptococcus gallolyticus		26.0	GCF_002000985.1	PRJNA224116	SAMN06140979		representative genome	1258574	315405	Streptococcus gallolyticus subsp. gallolyticus DSM 16831	strain=DSM 16831		latest	Complete Genome	Major	Full	2017/02/16	ASM200098v1	Herz- und Diabeteszentrum Nordrhein-Westfalen Universitaetsklinik der Ruhr-Universitaet Bochum	GCA_002000985.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/000/985/GCF_002000985.1_ASM200098v1		assembly from type material			Streptococcus_gallolyticus_subsp._gallolyticus_DSM_16831	106	106	GramPositive																					
107.0	Streptococcus_gordonii	Streptococcus gordonii		53.0	GCF_000017005.1	PRJNA224116	SAMN02603977		representative genome	467705	1302	Streptococcus gordonii str. Challis substr. CH1	strain=Challis substr. CH1		latest	Complete Genome	Major	Full	2007/09/11	ASM1700v1	TIGR	GCA_000017005.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/017/005/GCF_000017005.1_ASM1700v1					Streptococcus_gordonii_str._Challis_substr._CH1	107	107	GramPositive																					
108.0	Streptococcus_mutans	Streptococcus mutans		200.0	GCF_000007465.2	PRJNA57947	SAMN02604090		reference genome	210007	1309	Streptococcus mutans UA159	strain=UA159		latest	Complete Genome	Major	Full	2011/09/01	ASM746v2	Univ. Oklahoma	GCA_000007465.2	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/465/GCF_000007465.2_ASM746v2					Streptococcus_mutans_UA159	108	108	GramPositive																					
109.0	Streptococcus_sp__C150	Streptococcus sp. C150		1.0	GCF_000187445.1	PRJNA224116	SAMN02463753	ACRI00000000.1	na	435842	435842	Streptococcus sp. C150	strain=C150		latest	Scaffold	Major	Full	2011/02/03	ASM18744v1	Broad Institute	GCA_000187445.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/187/445/GCF_000187445.1_ASM18744v1					Streptococcus_sp._C150	109	109	GramPositive																					
110.0	Streptococcus_sp__M143	Streptococcus sp. M143		1.0	GCF_000162495.1	PRJNA224116	SAMN02463755	ACRK00000000.1	na	563037	563037	Streptococcus sp. M143	strain=M143		latest	Scaffold	Major	Full	2009/12/04	ASM16249v1	Broad Institute	GCA_000162495.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/162/495/GCF_000162495.1_ASM16249v1					Streptococcus_sp._M143	110	110	GramPositive																					
111.0	Streptococcus_sp__oral_taxon_071	Streptococcus sp. oral taxon 071 str. 73H25AP		1.0	GCF_000146755.1	PRJNA224116	SAMN00260141	AEEP00000000.1	na	864570	712630	Streptococcus sp. oral taxon 071 str. 73H25AP	strain=73H25AP		latest	Scaffold	Major	Full	2010/09/03	ASM14675v1	Baylor College of Medicine	GCA_000146755.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/146/755/GCF_000146755.1_ASM14675v1					Streptococcus_sp._oral_taxon_071_str._73H25AP	111	111	GramPositive																					
112.0	Streptococcus_vestibularis	Streptococcus vestibularis		8.0	GCF_000188295.1	PRJNA224116	SAMN00253297	AEVI00000000.1	na	889206	1343	Streptococcus vestibularis ATCC 49124	strain=ATCC 49124		latest	Scaffold	Major	Full	2011/02/10	ASM18829v1	Baylor College of Medicine	GCA_000188295.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/188/295/GCF_000188295.1_ASM18829v1		assembly from type material			Streptococcus_vestibularis_ATCC_49124	112	112	GramPositive																					
113.0	Turicibacter_sanguinis	Turicibacter sanguinis		8.0	GCF_001406595.1	PRJNA224116	SAMEA3545317	CYZQ00000000.1	representative genome	154288	154288	Turicibacter sanguinis	strain=2789STDY5834851		latest	Scaffold	Major	Full	2015/10/01	13470_2#70	SC	GCA_001406595.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/406/595/GCF_001406595.1_13470_2_70					Turicibacter_sanguinis	113	113	GramNegative																					
114.0	Veillonella_sp__oral_taxon_158	Veillonella sp. oral taxon 158 str. F0412		1.0	GCF_000183505.1	PRJNA224116	SAMN00116785	AENU00000000.1	na	879309	671228	Veillonella sp. oral taxon 158 str. F0412	strain=F0412		latest	Contig	Major	Full	2010/12/02	ASM18350v1	J. Craig Venter Institute	GCA_000183505.2	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/183/505/GCF_000183505.1_ASM18350v1					Veillonella_sp._oral_taxon_158_str._F0412	114	114	GramNegative																					
115.0	X_Bacteroides__pectinophilus	[Bacteroides] pectinophilus		2.0	GCF_000155855.1	PRJNA224116	SAMN02415621	ABVQ00000000.1	representative genome	483218	384638	[Bacteroides] pectinophilus ATCC 43243	strain=ATCC 43243		latest	Scaffold	Major	Full	2008/11/18	ASM15585v1	Washington University Genome Sequencing Center	GCA_000155855.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/155/855/GCF_000155855.1_ASM15585v1		assembly from type material			[Bacteroides]_pectinophilus_ATCC_43243	115	115	GramNegative																					
116.0	X_Ruminococcus__gnavus	[Ruminococcus] gnavus		41.0	GCF_000526735.1	PRJNA224116	SAMN02584990	JAGQ00000000.1	representative genome	1384063	33038	[Ruminococcus] gnavus AGR2154	strain=AGR2154		latest	Contig	Major	Full	2014/01/14	ASM52673v1	DOE Joint Genome Institute	GCA_000526735.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/526/735/GCF_000526735.1_ASM52673v1				True	[Ruminococcus]_gnavus_AGR2154	116	116	GramPositive																					
